,min_lat,max_lat,min_lon,max_lon,x,y,center_lat,center_lon,in_water,ndvi,elevation,NN_list,closest_epa,closest_NOAA
0,37.822661931313355,37.82620979852947,-122.53698500000002,-122.53249342357941,0,34,37.824435864921405,-122.5347392117897,False,-2000,17,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
1,37.82620979852947,37.829757495183024,-122.53698500000002,-122.53249342357941,0,35,37.82798364685624,-122.5347392117897,False,-2000,0,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
2,37.829757495183024,37.83330502126864,-122.53698500000002,-122.53249342357941,0,36,37.83153125822582,-122.5347392117897,False,-2000,0,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
3,37.83330502126864,37.83685237678087,-122.53698500000002,-122.53249342357941,0,37,37.83507869902475,-122.5347392117897,False,5159,55,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
4,37.83685237678087,37.84039956171436,-122.53698500000002,-122.53249342357941,0,38,37.838625969247616,-122.5347392117897,False,7053,132,"[18753, 5642, 18907, 21203, 19297]",San Francisco,KSFO
5,37.84039956171436,37.84394657606372,-122.53698500000002,-122.53249342357941,0,39,37.84217306888904,-122.5347392117897,False,7053,220,"[18753, 18907, 5642, 21203, 19297]",San Rafael,KSFO
6,37.84394657606372,37.84749341982353,-122.53698500000002,-122.53249342357941,0,40,37.84571999794363,-122.5347392117897,False,7506,150,"[18753, 18907, 5642, 20593, 21203]",San Rafael,KSFO
7,37.84749341982353,37.85104009298843,-122.53698500000002,-122.53249342357941,0,41,37.84926675640598,-122.5347392117897,False,6457,65,"[18753, 18907, 20593, 5642, 21203]",San Rafael,KSFO
8,37.85104009298843,37.854586595553016,-122.53698500000002,-122.53249342357941,0,42,37.85281334427072,-122.5347392117897,False,6457,111,"[18753, 18907, 20593, 5642, 21203]",San Rafael,KSFO
9,37.854586595553016,37.858132927511896,-122.53698500000002,-122.53249342357941,0,43,37.85635976153246,-122.5347392117897,False,7069,114,"[18907, 20593, 18753, 5642, 36641]",San Rafael,KSFO
10,37.858132927511896,37.86167908885975,-122.53698500000002,-122.53249342357941,0,44,37.85990600818583,-122.5347392117897,False,5462,68,"[18907, 20593, 18753, 36641, 5642]",San Rafael,KSFO
11,37.86167908885975,37.86522507959114,-122.53698500000002,-122.53249342357941,0,45,37.863452084225436,-122.5347392117897,False,5462,73,"[18907, 20593, 36641, 5642, 18753]",San Rafael,KSFO
12,37.86522507959114,37.86877089970072,-122.53698500000002,-122.53249342357941,0,46,37.86699798964593,-122.5347392117897,False,8542,120,"[18907, 20593, 36641, 5642, 40491]",San Rafael,KSFO
13,37.86877089970072,37.87231654918311,-122.53698500000002,-122.53249342357941,0,47,37.87054372444192,-122.5347392117897,False,7460,150,"[18907, 20593, 36641, 40491, 19535]",San Rafael,KSFO
14,37.87231654918311,37.87586202803297,-122.53698500000002,-122.53249342357941,0,48,37.87408928860804,-122.5347392117897,False,7460,128,"[18907, 20593, 36641, 40491, 19535]",San Rafael,KSFO
15,37.87586202803297,37.879407336244896,-122.53698500000002,-122.53249342357941,0,49,37.87763468213893,-122.5347392117897,False,7251,34,"[18907, 20593, 36641, 40491, 19535]",San Rafael,KSFO
16,37.87940733624491,37.88295247381356,-122.53698500000002,-122.53249342357941,0,50,37.88117990502924,-122.5347392117897,False,7251,17,"[18907, 36641, 20593, 19535, 40491]",San Rafael,KSFO
17,37.88295247381356,37.88649744073359,-122.53698500000002,-122.53249342357941,0,51,37.884724957273576,-122.5347392117897,False,6504,82,"[36641, 18907, 20593, 19535, 40491]",San Rafael,KSFO
18,37.88649744073359,37.89004223699963,-122.53698500000002,-122.53249342357941,0,52,37.88826983886661,-122.5347392117897,False,7183,85,"[36641, 19535, 20593, 18907, 22813]",San Rafael,KOAK
19,37.89004223699963,37.89358686260633,-122.53698500000002,-122.53249342357941,0,53,37.89181454980297,-122.5347392117897,False,7183,72,"[36641, 19535, 22813, 22337, 20593]",San Rafael,KOAK
20,37.89358686260633,37.897131317548336,-122.53698500000002,-122.53249342357941,0,54,37.895359090077335,-122.5347392117897,False,7536,15,"[19535, 36641, 22813, 22337, 40491]",San Rafael,KOAK
21,37.897131317548336,37.90067560182031,-122.53698500000002,-122.53249342357941,0,55,37.89890345968432,-122.5347392117897,False,5683,4,"[19535, 22813, 22337, 36641, 40491]",San Rafael,KOAK
22,37.90067560182031,37.9042197154169,-122.53698500000002,-122.53249342357941,0,56,37.902447658618605,-122.5347392117897,False,5683,10,"[22813, 22337, 19535, 36641, 34269]",San Rafael,KOAK
23,37.9042197154169,37.907763658332755,-122.53698500000002,-122.53249342357941,0,57,37.90599168687483,-122.5347392117897,False,7500,65,"[22337, 22813, 19535, 34269, 36661]",San Rafael,KOAK
24,37.907763658332755,37.91130743056258,-122.53698500000002,-122.53249342357941,0,58,37.90953554444767,-122.5347392117897,False,7116,61,"[22337, 22813, 34269, 19535, 36661]",San Rafael,KOAK
25,37.91130743056258,37.91485103210099,-122.53698500000002,-122.53249342357941,0,59,37.913079231331785,-122.5347392117897,False,7116,41,"[34269, 22337, 36661, 22813, 20515]",San Rafael,KOAK
26,37.91485103210098,37.91839446294268,-122.53698500000002,-122.53249342357941,0,60,37.91662274752183,-122.5347392117897,False,7597,90,"[34269, 36661, 20515, 23195, 23399]",San Rafael,KOAK
27,37.918394462942686,37.92193772308229,-122.53698500000002,-122.53249342357941,0,61,37.92016609301249,-122.5347392117897,False,7664,182,"[34269, 20515, 36661, 23195, 23399]",San Rafael,KOAK
28,37.9219377230823,37.92548081251453,-122.53698500000002,-122.53249342357941,0,62,37.92370926779842,-122.5347392117897,False,7664,127,"[23195, 23399, 20515, 34269, 36661]",San Rafael,KOAK
